time,open,high,low,close,volume,symbol
2022-04-10 02:15:00,42794.59,42794.59,42761.07,42775.08,46.03883,BTCUSDT
2022-04-10 02:20:00,42775.08,42775.09,42731.1,42747.53,26.22311,BTCUSDT
2022-04-10 02:25:00,42747.53,42747.53,42731.87,42741.53,21.74269,BTCUSDT
2022-04-10 02:30:00,42741.52,42770.0,42741.52,42762.99,15.45036,BTCUSDT
2022-04-10 02:35:00,42762.99,42770.0,42762.99,42769.99,22.25359,BTCUSDT
2022-04-10 02:40:00,42769.99,42770.0,42735.63,42743.83,32.4563,BTCUSDT
2022-04-10 02:45:00,42743.84,42769.66,42743.83,42759.6,25.11802,BTCUSDT
2022-04-10 02:50:00,42759.6,42799.68,42759.6,42792.13,83.87923,BTCUSDT
2022-04-10 02:55:00,42792.13,42896.64,42792.13,42841.28,136.58437,BTCUSDT
2022-04-10 03:00:00,42841.27,42848.04,42825.36,42833.03,22.517,BTCUSDT
2022-04-10 03:05:00,42833.03,42833.03,42775.74,42775.75,33.31668,BTCUSDT
2022-04-10 03:10:00,42775.75,42819.94,42775.74,42819.93,34.62566,BTCUSDT
2022-04-10 03:15:00,42819.93,42891.91,42806.64,42861.51,55.30724,BTCUSDT
2022-04-10 03:20:00,42861.5,42865.62,42850.0,42852.68,45.23302,BTCUSDT
2022-04-10 03:25:00,42852.68,42852.68,42830.02,42843.95,51.59722,BTCUSDT
2022-04-10 03:30:00,42843.96,42843.96,42811.97,42812.03,50.9998,BTCUSDT
2022-04-10 03:35:00,42812.03,42812.03,42778.77,42778.8,73.86107,BTCUSDT
2022-04-10 03:40:00,42778.8,42782.94,42778.79,42781.37,13.69701,BTCUSDT
2022-04-10 03:45:00,42781.37,42809.98,42779.93,42809.82,57.24668,BTCUSDT
2022-04-10 03:50:00,42809.83,42816.06,42787.1,42787.11,26.97627,BTCUSDT
2022-04-10 03:55:00,42787.11,42792.72,42779.89,42790.0,41.06789,BTCUSDT
2022-04-10 04:00:00,42790.0,42791.27,42785.72,42785.72,23.16245,BTCUSDT
2022-04-10 04:05:00,42785.72,42790.36,42752.48,42752.48,46.43606,BTCUSDT
2022-04-10 04:10:00,42752.48,42752.66,42737.05,42745.65,29.16825,BTCUSDT
2022-04-10 04:15:00,42745.65,42758.47,42740.72,42743.49,25.52848,BTCUSDT
2022-04-10 04:20:00,42743.49,42752.18,42743.48,42752.17,17.25154,BTCUSDT
2022-04-10 04:25:00,42752.18,42780.0,42752.17,42769.61,21.42072,BTCUSDT
2022-04-10 04:30:00,42769.62,42782.25,42767.27,42767.28,19.32664,BTCUSDT
2022-04-10 04:35:00,42767.28,42791.24,42754.07,42754.08,26.7704,BTCUSDT
2022-04-10 04:40:00,42754.07,42778.01,42737.62,42741.46,60.73952,BTCUSDT
2022-04-10 04:45:00,42741.46,42745.61,42734.68,42734.68,16.92058,BTCUSDT
2022-04-10 04:50:00,42734.69,42734.69,42726.48,42726.49,19.80858,BTCUSDT
2022-04-10 04:55:00,42726.49,42741.43,42706.35,42741.42,34.73076,BTCUSDT
2022-04-10 05:00:00,42741.42,42752.46,42734.64,42740.86,27.10718,BTCUSDT
2022-04-10 05:05:00,42740.86,42743.12,42735.9,42743.12,26.115,BTCUSDT
2022-04-10 05:10:00,42743.12,42774.48,42732.2,42774.48,40.69104,BTCUSDT
2022-04-10 05:15:00,42774.48,42779.19,42745.71,42752.71,37.26222,BTCUSDT
2022-04-10 05:20:00,42752.71,42776.21,42748.23,42776.21,45.49991,BTCUSDT
2022-04-10 05:25:00,42776.21,42799.0,42701.3,42702.37,88.83633,BTCUSDT
2022-04-10 05:30:00,42702.37,42708.26,42670.4,42682.12,64.20854,BTCUSDT
2022-04-10 05:35:00,42682.12,42698.64,42682.12,42698.64,28.55905,BTCUSDT
2022-04-10 05:40:00,42698.63,42716.37,42694.78,42716.36,18.59698,BTCUSDT
2022-04-10 05:45:00,42716.37,42716.37,42697.71,42709.4,44.76562,BTCUSDT
2022-04-10 05:50:00,42709.39,42711.11,42685.66,42685.66,23.46117,BTCUSDT
2022-04-10 05:55:00,42685.66,42693.99,42666.0,42693.99,24.61603,BTCUSDT
2022-04-10 06:00:00,42693.99,42693.99,42650.0,42656.7,28.54622,BTCUSDT
2022-04-10 06:05:00,42656.7,42693.12,42654.35,42687.75,49.91639,BTCUSDT
2022-04-10 06:10:00,42687.76,42691.14,42656.75,42656.76,23.67441,BTCUSDT
2022-04-10 06:15:00,42656.75,42674.11,42650.21,42650.22,19.98826,BTCUSDT
2022-04-10 06:20:00,42650.21,42660.11,42645.5,42652.12,38.54567,BTCUSDT
2022-04-10 06:25:00,42652.11,42667.84,42652.11,42662.12,26.35135,BTCUSDT
2022-04-10 06:30:00,42662.12,42696.87,42650.0,42685.21,38.66981,BTCUSDT
2022-04-10 06:35:00,42685.21,42700.0,42685.2,42699.96,12.08876,BTCUSDT
2022-04-10 06:40:00,42699.95,42785.84,42696.93,42785.84,65.86238,BTCUSDT
2022-04-10 06:45:00,42785.84,42786.19,42747.05,42750.16,38.42423,BTCUSDT
2022-04-10 06:50:00,42750.15,42786.39,42750.15,42780.06,43.3745,BTCUSDT
2022-04-10 06:55:00,42780.06,42788.63,42780.06,42783.23,25.12861,BTCUSDT
2022-04-10 07:00:00,42783.24,42793.21,42760.0,42785.32,57.82572,BTCUSDT
2022-04-10 07:05:00,42785.33,42796.01,42729.42,42729.42,56.49151,BTCUSDT
2022-04-10 07:10:00,42729.43,42739.82,42709.98,42709.99,55.66545,BTCUSDT
2022-04-10 07:15:00,42709.99,42709.99,42642.77,42657.74,132.92271,BTCUSDT
2022-04-10 07:20:00,42657.73,42663.0,42639.93,42643.76,33.52862,BTCUSDT
2022-04-10 07:25:00,42643.75,42643.77,42605.0,42632.99,76.49298,BTCUSDT
2022-04-10 07:30:00,42632.99,42637.49,42610.98,42610.98,20.31144,BTCUSDT
2022-04-10 07:35:00,42610.99,42610.99,42575.4,42596.69,75.05491,BTCUSDT
2022-04-10 07:40:00,42596.69,42615.9,42590.14,42614.3,27.19564,BTCUSDT
2022-04-10 07:45:00,42614.3,42629.24,42606.62,42622.65,23.29101,BTCUSDT
2022-04-10 07:50:00,42622.66,42647.82,42622.65,42647.0,23.14233,BTCUSDT
2022-04-10 07:55:00,42647.0,42652.0,42645.0,42645.0,25.88596,BTCUSDT
2022-04-10 08:00:00,42645.0,42645.01,42632.62,42633.59,18.85216,BTCUSDT
2022-04-10 08:05:00,42633.59,42633.59,42600.0,42600.0,40.89522,BTCUSDT
2022-04-10 08:10:00,42600.01,42636.92,42564.2,42636.91,57.00134,BTCUSDT
2022-04-10 08:15:00,42636.92,42681.14,42636.91,42681.13,36.78788,BTCUSDT
2022-04-10 08:20:00,42681.13,42681.14,42652.74,42659.66,36.76073,BTCUSDT
2022-04-10 08:25:00,42659.65,42689.63,42650.0,42687.76,51.48153,BTCUSDT
2022-04-10 08:30:00,42687.75,42709.17,42657.35,42684.87,63.70019,BTCUSDT
2022-04-10 08:35:00,42684.86,42716.75,42684.86,42707.42,41.65708,BTCUSDT
2022-04-10 08:40:00,42707.41,42713.92,42659.7,42667.14,45.60456,BTCUSDT
2022-04-10 08:45:00,42667.14,42691.46,42612.38,42617.41,67.94327,BTCUSDT
2022-04-10 08:50:00,42617.4,42617.41,42601.01,42612.27,28.65612,BTCUSDT
2022-04-10 08:55:00,42612.27,42640.0,42600.44,42637.94,25.62777,BTCUSDT
2022-04-10 09:00:00,42637.93,42642.55,42612.81,42642.54,17.72728,BTCUSDT
2022-04-10 09:05:00,42642.55,42655.94,42587.57,42587.57,45.44886,BTCUSDT
2022-04-10 09:10:00,42587.58,42600.0,42557.55,42564.21,90.22394,BTCUSDT
2022-04-10 09:15:00,42564.21,42576.6,42545.75,42549.25,34.8028,BTCUSDT
2022-04-10 09:20:00,42549.26,42573.0,42529.04,42572.99,49.63373,BTCUSDT
2022-04-10 09:25:00,42573.0,42581.31,42500.67,42525.49,76.51764,BTCUSDT
2022-04-10 09:30:00,42525.49,42542.91,42521.53,42542.78,31.35695,BTCUSDT
2022-04-10 09:35:00,42542.78,42582.94,42536.41,42574.4,29.46437,BTCUSDT
2022-04-10 09:40:00,42574.4,42574.41,42528.88,42537.36,31.09163,BTCUSDT
2022-04-10 09:45:00,42537.35,42571.91,42537.35,42571.9,37.31786,BTCUSDT
2022-04-10 09:50:00,42571.91,42571.91,42489.01,42511.95,106.27118,BTCUSDT
2022-04-10 09:55:00,42511.94,42516.36,42496.97,42510.0,50.99589,BTCUSDT
2022-04-10 10:00:00,42510.0,42537.97,42502.24,42523.95,47.16766,BTCUSDT
2022-04-10 10:05:00,42523.94,42563.62,42433.49,42470.45,218.14596,BTCUSDT
2022-04-10 10:10:00,42470.44,42516.27,42470.44,42505.54,51.88536,BTCUSDT
2022-04-10 10:15:00,42505.53,42519.74,42503.28,42519.72,15.86588,BTCUSDT
2022-04-10 10:20:00,42519.72,42541.38,42519.72,42531.26,40.28476,BTCUSDT
2022-04-10 10:25:00,42531.26,42532.38,42517.26,42517.27,18.62142,BTCUSDT
2022-04-10 10:30:00,42517.27,42518.84,42471.03,42476.0,32.41558,BTCUSDT
2022-04-10 10:35:00,42476.0,42502.81,42452.47,42466.53,54.53652,BTCUSDT
2022-04-10 10:40:00,42466.53,42496.12,42452.62,42471.22,34.4066,BTCUSDT
2022-04-10 10:45:00,42471.22,42511.95,42471.21,42497.25,38.2221,BTCUSDT
2022-04-10 10:50:00,42497.26,42529.21,42497.25,42521.61,23.48836,BTCUSDT
2022-04-10 10:55:00,42521.62,42521.62,42478.35,42506.97,27.09315,BTCUSDT
2022-04-10 11:00:00,42506.96,42532.71,42493.46,42530.0,37.14212,BTCUSDT
2022-04-10 11:05:00,42530.0,42550.0,42517.01,42517.9,33.77736,BTCUSDT
2022-04-10 11:10:00,42517.9,42533.18,42517.01,42523.08,20.49223,BTCUSDT
2022-04-10 11:15:00,42523.08,42558.59,42523.08,42555.01,36.00073,BTCUSDT
2022-04-10 11:20:00,42555.02,42577.97,42555.01,42575.87,27.69555,BTCUSDT
2022-04-10 11:25:00,42575.86,42578.62,42560.0,42578.61,34.77517,BTCUSDT
2022-04-10 11:30:00,42578.61,42578.62,42547.75,42547.75,40.45055,BTCUSDT
2022-04-10 11:35:00,42547.76,42548.91,42532.22,42532.22,24.60631,BTCUSDT
2022-04-10 11:40:00,42532.23,42532.51,42517.78,42517.79,22.09409,BTCUSDT
2022-04-10 11:45:00,42517.79,42529.93,42517.78,42529.93,18.1689,BTCUSDT
2022-04-10 11:50:00,42529.92,42710.0,42529.87,42667.62,190.15857,BTCUSDT
2022-04-10 11:55:00,42667.62,42715.84,42667.61,42715.84,106.62852,BTCUSDT
2022-04-10 12:00:00,42715.83,42715.84,42662.86,42680.36,60.13296,BTCUSDT
2022-04-10 12:05:00,42680.35,42693.78,42647.39,42691.6,113.90303,BTCUSDT
2022-04-10 12:10:00,42691.6,42850.0,42668.67,42824.55,275.48544,BTCUSDT
2022-04-10 12:15:00,42824.54,42824.55,42751.89,42774.56,59.19928,BTCUSDT
2022-04-10 12:20:00,42774.57,42774.57,42722.99,42730.6,31.86692,BTCUSDT
2022-04-10 12:25:00,42730.59,42730.6,42711.57,42728.72,54.08533,BTCUSDT
2022-04-10 12:30:00,42728.71,42728.72,42581.81,42607.17,299.7775,BTCUSDT
2022-04-10 12:35:00,42607.17,42655.63,42567.27,42649.27,82.73275,BTCUSDT
2022-04-10 12:40:00,42649.26,42649.3,42633.45,42633.45,40.73615,BTCUSDT
2022-04-10 12:45:00,42633.46,42666.03,42633.45,42664.07,33.24792,BTCUSDT
2022-04-10 12:50:00,42664.08,42664.08,42624.07,42624.07,21.56725,BTCUSDT
2022-04-10 12:55:00,42624.07,42631.77,42550.0,42564.63,99.93502,BTCUSDT
2022-04-10 13:00:00,42564.64,42590.0,42525.0,42590.0,75.58333,BTCUSDT
2022-04-10 13:05:00,42589.99,42590.0,42537.07,42545.8,36.30922,BTCUSDT
2022-04-10 13:10:00,42545.8,42613.56,42545.8,42610.0,35.48086,BTCUSDT
2022-04-10 13:15:00,42610.0,42659.43,42609.99,42638.8,63.95921,BTCUSDT
2022-04-10 13:20:00,42638.8,42663.68,42611.21,42632.37,39.52261,BTCUSDT
2022-04-10 13:25:00,42632.38,42632.38,42547.62,42588.17,72.77012,BTCUSDT
2022-04-10 13:30:00,42588.18,42588.65,42570.0,42588.64,34.5186,BTCUSDT
2022-04-10 13:35:00,42588.65,42595.55,42572.32,42588.84,29.32637,BTCUSDT
2022-04-10 13:40:00,42588.85,42588.85,42546.76,42559.1,46.39709,BTCUSDT
2022-04-10 13:45:00,42559.11,42608.11,42525.44,42608.11,73.90896,BTCUSDT
2022-04-10 13:50:00,42608.11,42638.78,42595.29,42617.35,64.24765,BTCUSDT
2022-04-10 13:55:00,42617.35,42617.35,42579.98,42579.98,30.9841,BTCUSDT
2022-04-10 14:00:00,42579.98,42579.99,42560.13,42575.53,36.147,BTCUSDT
2022-04-10 14:05:00,42575.54,42593.77,42541.5,42572.25,59.34124,BTCUSDT
2022-04-10 14:10:00,42572.25,42601.76,42572.25,42601.76,31.89354,BTCUSDT
2022-04-10 14:15:00,42601.75,42617.35,42601.75,42617.01,35.59536,BTCUSDT
2022-04-10 14:20:00,42617.02,42634.42,42595.75,42606.09,41.28709,BTCUSDT
2022-04-10 14:25:00,42606.08,42643.6,42606.08,42617.93,51.23871,BTCUSDT
2022-04-10 14:30:00,42617.94,42640.0,42584.26,42640.0,47.11903,BTCUSDT
2022-04-10 14:35:00,42640.0,42698.84,42635.13,42686.8,82.8481,BTCUSDT
2022-04-10 14:40:00,42686.81,42728.47,42675.73,42720.01,112.9725,BTCUSDT
2022-04-10 14:45:00,42720.0,42721.83,42679.46,42693.16,59.42109,BTCUSDT
2022-04-10 14:50:00,42693.15,42704.34,42687.31,42696.66,35.48464,BTCUSDT
2022-04-10 14:55:00,42696.66,42748.08,42689.09,42689.87,56.69031,BTCUSDT
2022-04-10 15:00:00,42689.87,42698.38,42670.0,42698.38,33.91978,BTCUSDT
2022-04-10 15:05:00,42698.38,42762.0,42698.37,42743.99,113.08777,BTCUSDT
2022-04-10 15:10:00,42743.99,42754.5,42738.02,42748.97,41.28374,BTCUSDT
2022-04-10 15:15:00,42748.97,42748.97,42665.86,42683.25,94.09831,BTCUSDT
2022-04-10 15:20:00,42683.25,42696.38,42658.63,42661.45,36.0313,BTCUSDT
2022-04-10 15:25:00,42661.46,42680.0,42650.02,42667.57,47.13142,BTCUSDT
2022-04-10 15:30:00,42667.56,42749.25,42667.56,42724.6,62.30302,BTCUSDT
2022-04-10 15:35:00,42724.61,42776.77,42724.6,42749.26,42.14444,BTCUSDT
2022-04-10 15:40:00,42749.26,42771.51,42747.69,42757.96,72.43897,BTCUSDT
2022-04-10 15:45:00,42757.95,42757.96,42721.09,42750.0,40.61438,BTCUSDT
2022-04-10 15:50:00,42749.99,42757.98,42722.64,42750.31,25.45766,BTCUSDT
2022-04-10 15:55:00,42750.32,42756.63,42724.67,42748.39,52.77435,BTCUSDT
2022-04-10 16:00:00,42748.4,42748.4,42732.44,42747.47,23.84459,BTCUSDT
2022-04-10 16:05:00,42747.48,42788.46,42735.03,42753.51,64.92306,BTCUSDT
2022-04-10 16:10:00,42753.51,42762.06,42693.71,42696.69,80.93853,BTCUSDT
2022-04-10 16:15:00,42696.68,42709.96,42684.36,42701.39,44.94172,BTCUSDT
2022-04-10 16:20:00,42701.4,42702.28,42659.64,42682.69,85.37875,BTCUSDT
2022-04-10 16:25:00,42682.69,42697.95,42668.83,42691.38,35.66128,BTCUSDT
2022-04-10 16:30:00,42691.38,42694.65,42675.6,42675.6,29.32904,BTCUSDT
2022-04-10 16:35:00,42675.61,42752.98,42675.6,42752.97,40.52975,BTCUSDT
2022-04-10 16:40:00,42752.97,42780.29,42742.6,42742.61,39.68652,BTCUSDT
2022-04-10 16:45:00,42742.6,42792.85,42742.6,42775.83,74.74853,BTCUSDT
2022-04-10 16:50:00,42775.83,42793.43,42766.09,42780.59,75.19825,BTCUSDT
2022-04-10 16:55:00,42780.58,42799.0,42780.58,42783.84,46.75473,BTCUSDT
2022-04-10 17:00:00,42783.85,42790.0,42748.08,42784.43,127.653,BTCUSDT
2022-04-10 17:05:00,42784.43,42845.63,42784.43,42836.89,106.54794,BTCUSDT
2022-04-10 17:10:00,42836.9,42888.0,42832.44,42882.77,151.00292,BTCUSDT
2022-04-10 17:15:00,42882.77,42956.31,42844.98,42844.99,228.78867,BTCUSDT
2022-04-10 17:20:00,42844.99,42890.0,42808.62,42890.0,99.31583,BTCUSDT
2022-04-10 17:25:00,42889.99,43146.08,42886.85,43073.53,518.22697,BTCUSDT
2022-04-10 17:30:00,43073.52,43100.0,43032.46,43037.81,160.79522,BTCUSDT
2022-04-10 17:35:00,43037.8,43106.88,42977.15,43088.33,151.69791,BTCUSDT
2022-04-10 17:40:00,43088.32,43310.15,43088.32,43258.81,514.77615,BTCUSDT
2022-04-10 17:45:00,43258.81,43258.82,43145.38,43194.5,135.34299,BTCUSDT
2022-04-10 17:50:00,43194.51,43212.22,43074.54,43082.77,131.18373,BTCUSDT
2022-04-10 17:55:00,43082.77,43090.1,42967.79,43068.61,187.65678,BTCUSDT
2022-04-10 18:00:00,43068.6,43129.9,43068.6,43103.62,63.0378,BTCUSDT
2022-04-10 18:05:00,43103.61,43153.7,43080.0,43080.01,127.43349,BTCUSDT
2022-04-10 18:10:00,43080.0,43153.51,43080.0,43152.38,73.94654,BTCUSDT
2022-04-10 18:15:00,43152.39,43240.0,43130.0,43223.79,123.25855,BTCUSDT
2022-04-10 18:20:00,43223.8,43223.8,43170.33,43206.22,109.75045,BTCUSDT
2022-04-10 18:25:00,43206.22,43238.64,43168.61,43209.03,80.25249,BTCUSDT
2022-04-10 18:30:00,43209.03,43209.05,43184.36,43199.35,33.17408,BTCUSDT
2022-04-10 18:35:00,43199.34,43258.83,43199.34,43234.68,65.42715,BTCUSDT
2022-04-10 18:40:00,43234.68,43234.68,43156.42,43163.74,61.85446,BTCUSDT
2022-04-10 18:45:00,43163.74,43169.16,43130.5,43167.89,56.32142,BTCUSDT
2022-04-10 18:50:00,43167.89,43187.63,43127.28,43136.35,48.10506,BTCUSDT
2022-04-10 18:55:00,43136.35,43149.55,43126.54,43140.55,45.73961,BTCUSDT
2022-04-10 19:00:00,43140.54,43143.58,43107.6,43107.6,38.12862,BTCUSDT
2022-04-10 19:05:00,43107.61,43107.61,43075.0,43079.9,46.66393,BTCUSDT
2022-04-10 19:10:00,43079.89,43146.43,43075.02,43123.81,85.57379,BTCUSDT
2022-04-10 19:15:00,43123.8,43145.3,43123.8,43140.27,37.22404,BTCUSDT
2022-04-10 19:20:00,43140.26,43170.0,43130.3,43170.0,29.88943,BTCUSDT
2022-04-10 19:25:00,43169.99,43212.74,43169.99,43179.71,82.04634,BTCUSDT
2022-04-10 19:30:00,43179.7,43223.39,43179.7,43203.43,65.99681,BTCUSDT
2022-04-10 19:35:00,43203.43,43232.27,43203.43,43223.8,33.13388,BTCUSDT
2022-04-10 19:40:00,43223.8,43232.3,43207.0,43217.83,46.07449,BTCUSDT
2022-04-10 19:45:00,43217.83,43275.0,43204.87,43263.05,73.31394,BTCUSDT
2022-04-10 19:50:00,43263.05,43290.0,43206.53,43228.11,76.43388,BTCUSDT
2022-04-10 19:55:00,43228.11,43228.12,43190.0,43216.92,35.59755,BTCUSDT
2022-04-10 20:00:00,43216.93,43252.71,43216.92,43235.77,34.0309,BTCUSDT
2022-04-10 20:05:00,43235.77,43400.0,43235.77,43340.0,192.40153,BTCUSDT
2022-04-10 20:10:00,43339.99,43410.3,43339.99,43351.6,84.32049,BTCUSDT
2022-04-10 20:15:00,43351.59,43400.0,43344.52,43380.91,62.25945,BTCUSDT
2022-04-10 20:20:00,43380.91,43381.39,43301.23,43328.65,84.46825,BTCUSDT
2022-04-10 20:25:00,43328.65,43347.93,43302.11,43347.92,38.17145,BTCUSDT
2022-04-10 20:30:00,43347.92,43347.92,43333.0,43334.44,22.30972,BTCUSDT
2022-04-10 20:35:00,43334.45,43380.0,43316.64,43325.73,77.07612,BTCUSDT
2022-04-10 20:40:00,43325.72,43345.72,43309.75,43311.23,53.77923,BTCUSDT
2022-04-10 20:45:00,43311.22,43334.23,43300.0,43300.54,45.59141,BTCUSDT
2022-04-10 20:50:00,43300.54,43308.35,43234.85,43245.37,55.45925,BTCUSDT
2022-04-10 20:55:00,43245.36,43245.37,43114.65,43135.86,142.11804,BTCUSDT
2022-04-10 21:00:00,43135.86,43152.33,43101.19,43101.23,66.52603,BTCUSDT
2022-04-10 21:05:00,43101.23,43165.0,43082.12,43129.05,113.414,BTCUSDT
2022-04-10 21:10:00,43129.05,43150.0,43129.04,43134.5,46.02211,BTCUSDT
2022-04-10 21:15:00,43134.49,43195.23,43134.49,43174.88,74.65856,BTCUSDT
2022-04-10 21:20:00,43174.89,43176.92,43157.66,43161.44,17.81666,BTCUSDT
2022-04-10 21:25:00,43161.44,43168.62,43138.81,43168.62,19.62149,BTCUSDT
2022-04-10 21:30:00,43168.61,43198.2,43134.54,43137.27,43.38819,BTCUSDT
2022-04-10 21:35:00,43137.26,43137.27,43045.54,43057.87,45.23269,BTCUSDT
2022-04-10 21:40:00,43057.87,43059.99,43011.54,43048.0,95.63721,BTCUSDT
2022-04-10 21:45:00,43047.99,43151.97,43047.99,43103.67,59.0506,BTCUSDT
2022-04-10 21:50:00,43103.67,43116.86,43037.4,43037.4,30.65043,BTCUSDT
2022-04-10 21:55:00,43037.41,43037.41,42846.02,42880.13,224.18806,BTCUSDT
2022-04-10 22:00:00,42880.13,42921.95,42654.93,42706.0,334.20956,BTCUSDT
2022-04-10 22:05:00,42706.71,42740.88,42559.47,42670.01,407.2954,BTCUSDT
2022-04-10 22:10:00,42670.0,42697.19,42635.01,42672.6,120.68792,BTCUSDT
2022-04-10 22:15:00,42672.6,42672.61,42575.0,42595.11,98.8324,BTCUSDT
2022-04-10 22:20:00,42595.11,42628.38,42356.75,42450.11,594.77312,BTCUSDT
2022-04-10 22:25:00,42450.1,42564.06,42450.1,42518.1,157.59227,BTCUSDT
2022-04-10 22:30:00,42518.1,42530.0,42350.0,42387.39,275.36717,BTCUSDT
2022-04-10 22:35:00,42387.39,42419.5,42220.01,42257.76,351.86654,BTCUSDT
2022-04-10 22:40:00,42257.77,42332.41,42150.94,42215.97,307.10874,BTCUSDT
2022-04-10 22:45:00,42215.97,42315.37,42150.9,42163.89,135.81562,BTCUSDT
2022-04-10 22:50:00,42163.89,42163.89,41868.0,41989.88,1124.17917,BTCUSDT
2022-04-10 22:55:00,41989.89,42202.82,41891.89,42086.63,602.59497,BTCUSDT
2022-04-10 23:00:00,42086.62,42163.34,42045.84,42111.94,233.34051,BTCUSDT
2022-04-10 23:05:00,42111.93,42116.15,41980.28,41997.85,226.41863,BTCUSDT
2022-04-10 23:10:00,41997.84,42087.29,41994.9,42075.01,117.00626,BTCUSDT
2022-04-10 23:15:00,42075.01,42299.98,42075.0,42230.89,618.60299,BTCUSDT
2022-04-10 23:20:00,42230.9,42373.25,42210.35,42340.0,212.88342,BTCUSDT
2022-04-10 23:25:00,42340.0,42359.8,42273.94,42299.99,124.96546,BTCUSDT
2022-04-10 23:30:00,42300.0,42333.81,42243.61,42333.44,89.32238,BTCUSDT
2022-04-10 23:35:00,42333.44,42352.93,42278.61,42308.58,120.91316,BTCUSDT
2022-04-10 23:40:00,42308.59,42336.7,42228.06,42264.99,72.89371,BTCUSDT
2022-04-10 23:45:00,42264.99,42434.51,42202.6,42338.07,341.79138,BTCUSDT
2022-04-10 23:50:00,42338.08,42365.45,42262.1,42269.26,73.45139,BTCUSDT
2022-04-10 23:55:00,42269.27,42296.73,42237.0,42280.38,65.40075,BTCUSDT
2022-04-11 00:00:00,42280.39,42280.39,42053.56,42158.85,225.0572,BTCUSDT
2022-04-11 00:05:00,42158.85,42236.81,42034.34,42091.37,382.29549,BTCUSDT
2022-04-11 00:10:00,42091.37,42140.77,41926.97,41978.13,209.956,BTCUSDT
2022-04-11 00:15:00,41978.13,42060.08,41941.06,42023.78,127.40234,BTCUSDT
2022-04-11 00:20:00,42023.79,42113.88,41968.95,42041.65,132.16693,BTCUSDT
2022-04-11 00:25:00,42041.65,42068.18,41755.0,41936.52,561.43775,BTCUSDT
2022-04-11 00:30:00,41936.51,42277.31,41936.51,42260.35,424.96869,BTCUSDT
2022-04-11 00:35:00,42260.36,42394.71,42140.91,42141.5,293.84454,BTCUSDT
2022-04-11 00:40:00,42141.51,42265.69,42141.5,42265.68,98.31512,BTCUSDT
2022-04-11 00:45:00,42265.69,42269.28,42192.82,42244.28,81.19512,BTCUSDT
2022-04-11 00:50:00,42244.28,42259.3,42175.11,42184.07,55.82029,BTCUSDT
2022-04-11 00:55:00,42184.07,42367.24,42184.06,42309.79,271.68159,BTCUSDT
2022-04-11 01:00:00,42309.8,42333.97,42270.76,42303.26,85.73886,BTCUSDT
2022-04-11 01:05:00,42303.26,42360.17,42284.64,42330.0,72.60294,BTCUSDT
2022-04-11 01:10:00,42330.0,42343.42,42272.01,42339.99,79.15339,BTCUSDT
2022-04-11 01:15:00,42339.99,42359.1,42315.36,42359.09,49.17088,BTCUSDT
